Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp5g13770,0,2,1,2,0,4,4,0,10,0,2,2,0,4,0,0,0,0,0,2,4,4,0,2
Mp5g13780,4,9,3,11,10,10,1,0,0,0,0,1,1,2,2,2,5,3,1,0,1,2,0,0
Mp5g13790,574,500,492,776,640,1106,566,458,510,486,492,338,446,462,614,372,530,364,494,538,606,428,412,432
Mp5g13800,193,232,170,548,335,109,6,2,6,4,4,2,17,26,17,51,42,65,1,10,3,0,2,2
Mp5g13810,29,23,23,69,33,12,3,2,5,0,0,0,3,12,6,6,8,5,0,5,0,0,0,0
Mp5g13820,266,341,256,698,525,376,6,8,1,8,13,3,144,100,88,188,203,180,9,3,19,3,5,11
Mp5g13830,185,291,276,518,328,527,98,79,95,118,77,84,230,268,224,177,319,149,161,149,224,101,109,155
Mp5g13840,1854,1922,1711,3482,2806,2070,930,810,938,990,888,618,1806,2199,2126,2304,3572,2150,1020,856,1200,836,852,1052
Mp5g13850,0,0,0,0,0,0,2,0,2,2,2,4,2,0,2,0,2,0,2,0,4,0,2,0
Mp5g13860,2440,2032,2562,2214,1964,2378,17934,12084,14465,15184,12808,13506,1774,1478,2148,1934,2004,1746,13678,12340,14520,9714,10142,11814
Mp5g13870,2110,2272,1693,2966,2363,2981,822,482,460,562,566,406,888,518,1020,1074,1013,1284,534,622,627,512,410,472
Mp5g13875a,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mp5g13880,4,0,0,0,2,0,3,0,0,2,0,2,0,0,4,0,0,5,0,0,0,0,2,0
Mp5g13885a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g13890,2280,1586,1628,2241,1970,2108,2220,2540,1962,2766,1942,2310,1878,1532,2120,1670,1870,1860,2162,2266,3390,2146,2730,3078
Mp5g13900,0,2,4,2,4,2,6,4,0,4,2,4,0,0,10,2,6,2,4,2,3,0,2,2
Mp5g13910,1511,1348,1312,1604,1454,1388,1604,1436,1200,1662,1234,1510,1202,1060,1552,1256,1249,1516,1446,1398,1632,1316,1370,1914
Mp5g13920,2358,1625,1824,2140,1986,1826,2194,2240,2022,2615,2055,2398,2074,1599,2426,1988,1908,2084,2052,2408,2742,1996,2032,3090
Mp5g13930,2,4,0,0,0,0,2,4,0,2,0,2,0,2,4,2,6,2,0,4,1,0,4,8
Mp5g13940,6,4,2,2,8,4,2,4,0,0,2,6,2,4,0,4,2,4,4,2,2,0,4,0
Mp5g13950,1136,902,1066,732,864,598,1408,1520,1132,1596,1012,1414,994,792,1262,676,792,732,1368,1430,1923,1166,1272,1712
Mp5g13960,0,0,0,0,0,2,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,1
Mp5g13965a,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Mp5g13970,129,93,88,113,97,73,171,131,97,144,147,137,88,70,91,100,130,74,161,136,170,117,154,178
Mp5g13980,1241,972,931,1258,1110,1012,1501,1390,1139,1669,1218,1406,1050,881,1223,1058,1152,1153,1405,1365,1719,1368,1561,1996
Mp5g13990,2385,2068,2548,2296,1826,2106,2942,2215,2308,2466,2108,2383,1766,1566,2216,1904,1676,1878,2332,2228,2536,1758,1838,2496
Mp5g14000,4387,3940,3454,3852,3350,3513,5409,3719,4068,4472,4282,3967,2828,2398,3413,3280,2808,3776,4287,5053,5023,4121,4292,5329
Mp5g14010,5,9,8,13,10,3,10,6,7,10,4,7,7,4,12,12,10,6,12,4,5,4,6,22
Mp5g14020,1310,1086,1211,1499,1216,1190,2146,1880,1636,2173,1914,2184,1060,892,1285,1238,1143,1255,1857,1862,1930,2050,2100,2668
Mp5g14025a,0,0,0,2,3,2,2,4,3,4,4,6,0,0,4,2,1,0,0,4,1,2,1,6
Mp5g14030,1199,970,874,1144,954,1212,1366,1333,1184,1426,1040,1214,1060,837,1161,814,844,984,1228,1212,1629,1160,1256,1540
Mp5g14040,654,586,628,756,737,538,838,696,690,820,680,762,588,486,682,666,645,732,656,708,814,649,698,1006
Mp5g14050,8276,6624,6674,10088,8845,2625,4676,6244,5280,7599,5116,5956,7641,6126,7702,7840,7383,8317,4524,4930,6251,4712,6203,7545
Mp5g14060,28,30,30,60,30,6,26,26,11,26,20,14,32,38,34,49,23,38,16,20,30,25,30,28
Mp5g14070,182,158,146,156,158,114,243,198,156,294,176,270,180,120,190,146,138,168,164,230,268,220,247,298
Mp5g14080,1064,965,936,1214,1060,888,1191,1086,952,1214,917,914,960,779,1014,888,880,894,950,929,1150,900,1040,1258
Mp5g14090,7308,5549,5272,6660,5936,6353,6779,6498,5466,7540,5428,6427,5384,4724,6549,5248,5230,5896,5844,6326,7625,5591,6022,8101
Mp5g14100,4099,3117,3072,4097,3592,3395,4464,4410,3554,5008,3697,4281,3435,2826,3978,3129,3525,3651,4189,4419,5815,4003,4665,5872
Mp5g14110,1979,1656,1593,2098,1786,1586,2659,1847,2050,2606,2020,2421,1618,1326,1768,1630,1682,1760,2482,2531,2817,2120,2352,2945
Mp5g14120,28,18,41,66,56,28,20,42,26,19,18,8,12,21,20,15,17,28,19,23,20,31,14,19
Mp5g14130,6976,5822,5462,7416,6519,6139,7159,6936,5764,8038,5888,6424,5854,5278,7092,5589,6040,6501,6419,6668,8178,6200,6624,8252
Mp5g14140,2,0,7,8,2,0,0,4,4,8,0,2,0,2,0,6,12,0,2,0,2,2,0,0
Mp5g14150,6725,6471,6089,6887,6043,5056,6702,9634,5639,6187,4553,4859,5347,5174,6660,4837,4779,5362,4872,5026,6397,4392,4772,6006
Mp5g14160,4130,3859,4175,4730,3941,2171,3868,5244,3704,4153,3236,3540,3552,3248,4076,3558,3191,3375,3000,3110,3650,2731,3052,3879
Mp5g14170,5298,4848,4316,7072,5936,4829,4842,5420,4102,6500,4544,5038,4371,4076,4780,4784,4968,5202,5291,5152,6802,4808,5678,6481
Mp5g14180,696,601,606,754,628,698,818,738,647,851,657,804,582,536,690,538,615,648,756,814,938,742,856,1056
Mp5g14190,30331,28888,31016,29898,24129,22403,35729,28970,24503,26354,23812,23976,19269,18494,26984,23974,21813,25100,26252,24730,28950,21144,23056,28064
Mp5g14200,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Mp5g14210,1157,956,1020,718,612,905,2054,1448,1496,1895,1440,1848,996,752,1070,826,768,902,1748,1950,2654,1386,1544,2198
Mp5g14220,1348,1356,1406,1202,1012,924,1410,1078,1284,930,824,868,1156,818,1318,933,838,1076,1348,1479,1810,814,918,1094
Mp5g14230,904,580,822,579,577,1243,805,1054,703,1006,497,1117,1436,934,1712,610,954,758,1452,973,1900,917,878,1904
Mp5g14240,273,300,276,324,286,342,306,414,246,416,308,351,338,272,444,194,304,232,334,315,450,308,408,547
Mp5g14250,110,74,112,152,98,128,120,134,158,168,160,152,120,100,142,88,152,100,136,186,210,138,158,175
Mp5g14255a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14260,1630,1166,1026,1558,1456,1527,1619,1554,1426,2168,1483,1752,1271,1094,1385,1176,1402,1286,1418,1505,2025,1738,1909,2352
Mp5g14270,191,98,118,136,120,112,320,296,284,322,196,302,130,88,125,105,121,154,378,353,404,306,347,483
Mp5g14280,16237,12717,12324,11412,11342,8164,20128,17108,16476,18696,15336,17840,13559,9454,15768,10858,10560,13490,19004,18770,20512,16066,16806,24304
Mp5g14290,281,148,167,226,160,168,262,320,184,224,183,242,226,140,237,184,208,230,256,253,288,210,232,350
Mp5g14300,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,2,0,0,0,4,0
Mp5g14310,1588,1388,1126,1535,1443,1356,1764,2011,1580,2185,1584,1848,1336,972,1490,1142,1230,1351,1810,1936,2703,1884,2316,2843
Mp5g14320,654,604,426,592,583,308,540,512,508,694,638,652,348,274,373,348,382,442,358,484,500,540,688,986
Mp5g14330,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4
Mp5g14340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mp5g14360,814,668,633,856,742,683,806,934,703,1044,762,938,645,516,768,600,672,774,795,990,1196,761,900,1281
Mp5g14370,29679,26223,25080,27030,23380,30062,29339,22858,21900,27417,19244,22345,23145,19824,27352,20557,20862,23154,26007,26324,36497,21517,22561,27515
Mp5g14380,624,521,650,710,646,530,800,652,744,844,745,842,606,442,672,616,528,634,720,727,828,684,764,969
Mp5g14400,2870,2010,1712,2766,2791,2001,2772,2968,2498,3873,2670,3277,2240,1636,2299,1898,2247,2918,2932,3387,4249,3236,3850,4737
Mp5g14405,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2
Mp5g14410,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,3
Mp5g14430,162,219,144,317,292,1431,135,143,98,175,154,131,150,113,158,140,196,156,109,97,142,88,123,191
Mp5g14440,152,154,143,248,241,1228,92,138,74,150,99,104,112,62,138,106,135,131,104,66,108,90,126,170
Mp5g14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14460,0,2,2,4,2,2,0,0,1,2,4,0,0,1,1,0,2,2,0,0,2,0,0,0
Mp5g14470,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mp5g14480,28,36,40,54,65,16,34,17,29,38,51,25,69,91,84,86,143,64,36,51,37,42,32,58
Mp5g14490,225,220,228,458,344,559,114,58,72,134,118,68,270,242,326,145,258,180,82,76,114,88,80,86
Mp5g14500,1197,786,1166,1520,1330,1108,892,892,1104,952,978,656,1609,2028,1951,1728,3308,1659,1008,1006,1396,836,646,763
Mp5g14510,390,227,491,355,382,370,528,508,533,537,473,338,596,691,780,618,1288,547,731,744,835,582,481,585
Mp5g14520,430,361,407,796,643,359,248,281,306,330,353,216,442,562,558,532,920,389,409,318,470,275,356,380
Mp5g14530,376,296,428,460,418,448,308,230,298,256,250,234,390,552,402,428,683,318,318,398,470,306,322,342
Mp5g14540,3514,3219,2949,3781,3095,2112,3620,3066,3075,3754,3270,3304,2420,1998,2781,3104,2509,3429,2923,3177,3110,2737,3073,4006
Mp5g14550,8,14,8,10,10,10,18,6,14,18,5,10,4,8,8,12,17,4,16,10,14,10,14,28
Mp5g14560,0,4,6,2,0,0,6,10,14,8,8,4,16,5,10,2,10,5,6,6,10,0,12,20
Mp5g14570,0,4,4,2,2,2,2,12,3,6,0,10,4,2,2,3,0,2,6,2,4,4,2,10
Mp5g14580,0,0,3,4,0,0,3,1,6,9,9,4,0,3,6,0,3,2,0,0,0,0,2,1
Mp5g14590,4,4,2,3,4,4,4,7,2,16,8,8,9,4,3,0,2,2,7,1,4,10,2,14
Mp5g14600,437,332,282,492,483,333,479,529,428,842,512,607,375,287,371,302,359,376,496,414,680,546,495,704
Mp5g14610,11046,8456,9344,11171,10196,9079,14074,15278,12671,19160,13203,15948,10401,9436,12087,9739,10521,10367,12977,12740,18711,12410,14391,18160
Mp5g14620,2,4,4,14,11,6,10,8,12,6,3,6,0,6,2,10,4,6,10,6,6,4,8,10
Mp5g14630,3705,3371,3441,5106,4383,2743,3593,3478,3396,4936,3728,3909,3219,3284,3672,3786,3978,4044,3142,3539,4259,3015,3584,4814
Mp5g14640,284,158,200,236,259,209,352,304,248,401,265,299,246,146,254,202,234,222,308,327,439,318,390,502
Mp5g14650,36,37,34,40,43,35,58,56,41,57,28,47,55,74,70,38,91,34,21,33,42,29,33,52
Mp5g14660,66,41,46,30,18,29,30,119,17,24,14,15,21,32,17,12,16,15,4,7,10,15,8,11
Mp5g14670,387,281,405,555,580,466,464,664,436,733,478,420,512,739,713,507,1012,443,353,370,501,404,347,460
Mp5g14680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14700,3062,2484,3077,4145,3570,2262,2084,4325,2273,2808,1901,1747,3968,3946,4814,3614,4693,3758,1310,1377,1708,1172,1163,1422
Mp5g14710,18443,14340,16344,16993,16198,11035,28726,43505,28130,40154,24811,37383,22365,14636,27124,12332,13812,14199,27803,23494,38272,19043,27070,42768
Mp5g14715a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14720,1276,1317,1574,1351,1042,882,1224,1618,996,1074,736,794,936,1018,1235,848,754,860,848,782,960,512,689,846
Mp5g14730,8059,7217,6620,7217,6186,6218,7605,8969,6373,7225,5236,5724,5807,4844,6849,5102,4720,5372,6069,6012,8271,5269,6108,6834
Mp5g14740,1273,1052,936,1170,1054,1164,1499,1298,1068,1486,1078,1308,924,842,1160,839,771,1038,1234,1279,1572,1240,1394,1749
Mp5g14745a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14750,796,736,599,888,734,506,682,748,518,770,508,631,620,494,644,572,616,618,626,590,794,642,704,788
Mp5g14760,68,46,68,56,66,82,98,115,72,102,92,66,84,84,98,38,60,58,92,94,112,86,96,136
Mp5g14770,3429,2633,2281,3995,3705,3123,3384,3676,3084,5029,3350,4002,2523,2118,2666,2820,3074,3481,3324,3342,4539,4153,4319,5120
Mp5g14790,1164,994,844,1048,1040,1275,1570,1914,1274,1876,1183,1644,908,720,1201,719,883,972,1571,1533,2120,1471,1599,2038
Mp5g14810,21827,18256,16444,22286,19656,21136,21328,44598,21803,40790,21711,33458,19998,16890,24009,13882,17492,17298,20900,21210,33179,22404,25406,39653
Mp5g14820,106,100,114,119,114,101,258,244,227,208,150,198,82,90,152,72,122,118,160,180,188,168,190,237
Mp5g14830,759,667,590,795,794,520,748,834,736,1031,658,862,558,454,643,662,722,701,626,762,954,748,893,1232
Mp5g14850,2944,2554,2527,2930,2436,2528,2394,2298,1978,2548,1994,2085,2398,2067,2977,2403,2428,2457,2142,2229,2649,1874,2122,2829
Mp5g14870,56,66,64,76,81,35,58,92,36,58,42,37,50,44,51,20,50,32,48,32,58,46,64,40
Mp5g14900,258,172,254,168,120,182,178,402,212,176,136,148,168,184,277,92,128,78,192,134,232,146,156,162
Mp5g14905a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Mp5g14910,10,4,4,0,2,11,8,6,10,10,14,12,10,10,12,6,4,2,18,16,14,20,17,27
Mp5g14930,155,39,130,8,18,195,98,62,71,75,68,57,71,67,106,184,83,162,77,78,58,100,74,139
Mp5g14940,431,106,408,40,74,474,219,153,146,183,150,127,281,246,375,362,195,340,178,174,207,214,125,357
Mp5g14970,4,2,3,4,4,5,0,2,7,3,8,2,0,3,2,0,0,2,0,0,1,3,0,5
Mp5g14975a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14975b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g14980,0,0,1,4,2,0,0,3,0,6,0,0,4,0,4,2,0,0,6,2,4,0,2,2
Mp5g14990,243,264,276,527,451,233,121,141,115,104,112,101,152,215,199,187,227,179,115,139,158,132,93,126
Mp5g15000,1268,927,909,1470,1400,1146,1320,1632,1006,2088,1230,1418,898,733,1024,1030,1072,1146,1082,1050,1566,1058,1744,1886
Mp5g15010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15020,1543,1496,1473,1822,1369,1783,1498,1254,1220,1617,1216,1363,897,838,1067,1359,1151,1301,1256,1207,1426,1105,1203,1409
Mp5g15030,25,10,8,8,16,9,9,18,11,13,13,16,6,2,15,8,6,11,16,10,7,16,10,33
Mp5g15040,41,34,46,40,52,56,78,78,48,63,53,70,44,20,34,48,29,46,50,82,44,63,94,86
Mp5g15045,3,0,0,2,3,4,4,6,2,3,1,2,6,0,1,1,4,0,3,2,2,2,2,3
Mp5g15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15060,502,369,344,588,509,554,420,408,348,574,400,541,358,347,486,457,488,476,480,486,615,562,628,728
Mp5g15070,16,12,16,15,12,12,14,23,28,17,14,16,14,16,20,22,23,10,22,25,28,32,18,28
Mp5g15075a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15075b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15080,6066,4598,5008,6018,5210,4064,5897,5737,5236,6888,5274,6066,5019,4084,5746,4876,4908,5456,5682,5930,6968,5198,5710,7861
Mp5g15100,59,85,73,112,94,75,100,78,82,132,94,90,92,83,86,82,96,88,127,108,133,106,110,154
Mp5g15110,100,92,60,62,69,66,102,346,122,168,70,132,90,80,68,48,54,52,104,79,166,116,163,234
Mp5g15120,15385,14426,18262,17547,15631,10343,20444,20289,16371,20130,15716,17834,15892,13962,21498,14264,15076,15314,18773,16946,20183,14339,16746,23285
Mp5g15130,816,776,686,1065,841,879,764,646,617,894,631,728,708,626,824,737,744,906,681,726,850,738,779,900
Mp5g15140,5704,5208,5846,6478,5282,4660,5792,5878,4950,5373,4372,4870,6544,5866,8448,6692,6824,6879,6966,6886,8444,5838,7006,9532
Mp5g15145a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15150,1250,1010,924,1268,1257,1088,1346,1181,874,1267,1054,1206,892,782,1130,924,1118,1176,1004,1126,1360,1160,1232,1547
Mp5g15160,6,0,2,3,0,4,218,200,170,166,92,152,7,2,14,0,6,4,180,185,228,174,146,180
Mp5g15170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mp5g15180,1724,1417,1578,1742,1433,1390,1756,1943,1608,2046,1448,1722,1288,1198,1643,1296,1334,1568,1598,1668,1781,1378,1616,2175
Mp5g15200,1227,950,947,1044,904,788,1383,944,1140,1141,1074,1042,856,657,939,854,710,1006,1088,1348,1554,1064,1026,1406
Mp5g15205a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15210,1934,1568,1440,1918,1776,1556,2102,1924,1658,2462,1870,2078,1486,1185,1658,1556,1518,1950,1976,2057,2346,2010,2184,2914
Mp5g15220,314,250,274,306,322,176,254,176,184,252,198,228,311,234,370,280,274,298,156,204,186,152,200,214
Mp5g15230,3146,2726,2800,3260,2880,3146,3310,2886,2805,3678,2660,3236,3034,2554,3516,2902,2774,3130,3682,3902,4904,3336,3773,4998
Mp5g15240,2122,1766,1498,2152,1716,2231,2194,1782,1641,1994,1762,1842,1650,1368,1857,1626,1534,1886,1826,2090,2416,1866,2058,2321
Mp5g15250,46,74,34,68,82,78,20,22,18,38,16,12,28,36,34,36,48,28,24,16,36,30,17,20
Mp5g15260,44,32,18,34,28,28,40,42,38,50,28,22,8,18,32,2,10,2,45,42,36,15,26,20
Mp5g15270,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Mp5g15280,548,556,478,736,702,560,348,341,396,363,353,240,428,528,596,491,650,418,377,324,380,317,250,363
Mp5g15290,2381,2420,2346,2811,2076,2428,2056,2859,1744,1750,1138,1246,1948,1946,2450,1502,1768,1580,2068,1550,2710,1486,1544,1752
Mp5g15300,56,34,54,44,64,80,36,44,42,74,66,54,52,76,56,34,108,28,40,45,42,34,38,50
Mp5g15310,230,172,242,267,340,386,348,400,416,562,482,334,434,759,520,404,816,320,452,423,578,368,372,381
Mp5g15320,756,632,504,1090,903,5005,436,507,372,667,365,510,358,319,508,396,541,544,347,298,493,372,601,597
Mp5g15330,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
Mp5g15340,90,60,78,56,40,18,66,100,78,150,56,146,38,20,54,22,22,20,44,37,72,24,170,190
Mp5g15350,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Mp5g15360,370,422,447,566,493,802,374,322,334,398,352,310,360,442,454,306,488,336,320,358,398,310,296,385
Mp5g15370,7,5,12,16,10,25,15,15,9,2,16,24,4,18,10,14,14,18,8,10,18,6,26,18
Mp5g15380,45,43,25,46,48,47,27,37,26,38,24,21,36,28,24,31,46,33,39,20,32,23,26,31
Mp5g15385,4,1,4,1,2,1,4,4,4,5,2,1,4,0,7,4,2,4,2,2,6,2,7,6
Mp5g15390,5379,5088,4736,6746,5936,2870,4360,6488,3962,4483,3200,3440,5075,4298,6028,4498,4538,4766,3269,3430,3994,3086,3268,4204
Mp5g15400,10268,10347,10058,13015,10285,9308,7967,8737,7428,8100,6473,6930,9581,8932,10988,10733,11306,9919,8248,7266,8842,6382,6847,8355
Mp5g15410,237,233,200,239,235,182,201,212,214,248,206,153,263,239,235,232,233,253,191,221,282,161,206,265
Mp5g15420,1366,1234,1158,1309,1228,1278,1196,978,874,1126,934,1058,1239,935,1340,1210,1142,1414,960,1138,1290,1090,1060,1370
Mp5g15430,2053,1361,1447,1765,1778,2103,5840,3673,3841,7076,5684,6519,1709,1227,1930,1701,2095,2322,5197,5799,5848,6911,6719,8750
Mp5g15440,658,527,522,792,629,648,593,522,441,527,464,457,468,377,651,509,477,585,492,573,577,491,501,605
Mp5g15450,228,170,200,176,194,174,216,184,222,224,204,228,160,126,186,165,202,202,182,190,220,254,232,296
Mp5g15460,4,10,6,16,6,4,8,8,4,4,10,0,12,0,10,8,6,6,0,0,14,4,4,2
Mp5g15470,2252,2202,1960,2668,2200,1624,2392,2422,1738,2340,1912,2014,1822,1738,2288,1715,1832,1906,1948,1658,2244,1632,2034,2466
Mp5g15480,6290,5336,5050,5946,5036,4912,6463,5728,5094,6423,4674,5462,5323,4897,6308,4766,5201,5637,5670,5712,7758,5042,5560,7364
Mp5g15490,696,546,535,592,600,606,870,726,592,784,598,730,496,423,643,518,478,544,638,612,828,606,792,1018
Mp5g15500,2640,2214,1766,2740,2718,1595,2330,2382,2048,3637,2360,2912,1912,1712,2215,2262,2356,2716,2383,2568,3311,2862,3128,4096
Mp5g15510,2024,1956,1874,2232,2000,2534,2433,3294,2026,3290,2048,2248,1646,1630,2010,1598,1648,1676,2169,2058,3005,2028,2648,3034
Mp5g15520,1800,1686,1850,1899,1682,1652,1684,1694,1080,1706,1246,1510,1408,1449,1727,1650,1825,1593,1184,1121,1456,1220,1458,1786
Mp5g15530,36,36,26,68,80,18,32,62,44,74,44,38,22,26,39,50,28,66,40,42,32,58,82,106
Mp5g15540,174,209,220,401,340,222,82,98,114,130,86,75,192,283,228,241,429,218,126,74,130,86,80,124
Mp5g15550,913,740,526,877,874,944,879,574,602,864,590,644,510,496,642,628,818,790,757,772,832,734,766,861
Mp5g15580,14,18,10,48,18,18,12,8,6,8,10,2,8,20,14,26,26,16,4,6,8,6,4,13
Mp5g15590,18,10,13,39,50,14,10,4,6,8,6,6,4,16,8,15,43,23,7,8,6,2,2,13
Mp5g15600,10,9,5,27,18,4,4,8,0,8,4,2,8,8,6,8,21,13,3,0,2,2,0,6
Mp5g15610,234,186,245,370,284,160,128,136,134,208,132,190,164,168,206,183,208,222,130,110,202,178,160,200
Mp5g15620,164,141,186,286,208,102,104,110,104,162,98,139,116,118,154,142,166,176,88,70,166,124,109,159
Mp5g15630,7886,6648,7359,6235,5768,7338,12350,13383,9134,12742,7616,10676,6134,4903,7543,5000,5092,5400,12796,9220,16164,8819,8421,10302
Mp5g15650,204,218,190,238,181,268,106,98,115,98,66,106,168,136,199,132,175,174,153,97,148,110,94,79
Mp5g15660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15670,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mp5g15680,6,1,6,10,9,4,0,4,3,2,2,4,2,17,4,0,8,10,2,3,2,0,4,2
Mp5g15690,460,288,406,346,386,372,556,512,430,556,456,514,450,428,644,372,582,542,652,580,729,468,596,720
Mp5g15700,1160,1212,1012,2161,1954,1097,868,874,718,838,690,706,738,812,1058,1222,1257,1109,1089,988,1270,814,1352,1276
Mp5g15710,228,214,144,290,254,204,262,215,168,206,156,211,182,106,190,168,187,178,207,220,223,180,168,242
Mp5g15720,22186,20665,21952,20886,17876,21660,29300,19027,18156,19111,16276,17328,15860,13751,20191,18322,16086,19246,19550,18991,22392,17018,17666,20260
Mp5g15730,2538,2110,1993,5134,4335,3527,4306,4139,3856,6541,5068,5208,2464,2273,2966,3552,3585,3919,3566,3854,4527,4555,4816,5860
Mp5g15740,44,46,50,70,46,51,26,36,44,70,33,34,64,89,73,88,92,76,58,67,80,61,56,74
Mp5g15750,0,0,0,0,0,0,2,0,2,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0
Mp5g15760,2200,1996,1846,2096,1918,1912,2504,1967,1738,2152,1712,1892,1750,1504,2062,1736,1588,2007,1893,2204,2430,1824,2052,2362
Mp5g15770,77,64,40,81,90,44,374,234,235,352,232,276,57,26,58,71,64,74,352,380,350,440,460,497
Mp5g15780,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
Mp5g15790,1080,1014,910,1342,1228,532,882,1088,682,892,638,606,648,700,998,620,548,634,492,494,586,534,568,740
Mp5g15800,750,590,522,708,740,646,1078,832,678,942,736,928,570,560,726,580,584,702,922,874,918,780,912,1151
Mp5g15810,2338,1774,1418,2231,2118,2224,2225,2734,1827,3158,1857,2508,1809,1504,2054,1556,1804,2195,2392,2470,3652,2632,2794,3614
Mp5g15820,3689,4282,3901,3468,2542,5343,4426,7033,3374,3867,2428,2800,2738,2938,3944,1674,1740,1614,4102,2728,5100,2800,2750,3178
Mp5g15825a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g15830,686,487,558,704,584,522,816,614,552,782,626,698,496,427,612,518,472,558,670,648,790,580,678,918
Mp5g15840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
