Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp4g14350,1154,896,926,800,1384,1493,946,1174,935,699,558,494
Mp4g14360,1206,1256,6177,6632,1010,1205,1562,2035,1435,1397,5014,4721
Mp4g14380,1270,1380,1628,1758,1396,1614,1877,2037,1832,1638,1933,1851
Mp4g14390,284,282,288,318,292,364,412,534,282,192,284,290
Mp4g14400,56,52,54,54,94,148,109,216,66,72,144,130
Mp4g14410,0,0,2,0,0,2,0,0,0,0,0,0
Mp4g14420,124,100,132,130,102,153,166,238,59,39,82,65
Mp4g14430,2732,2670,2750,2816,3257,3402,2882,3634,2872,2544,2590,2898
Mp4g14440,998,1028,724,781,1076,1094,1060,1020,1324,1000,964,930
Mp4g14450,6,4,30,18,0,16,17,82,8,0,6,10
Mp4g14455a,0,0,0,1,0,0,0,0,0,0,0,0
Mp4g14460,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14465a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14470,894,932,1256,1380,876,1050,1244,1528,1014,810,960,787
Mp4g14475a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14480,14,4,14,4,14,8,6,6,4,4,0,4
Mp4g14490,0,0,0,0,2,0,0,0,0,0,0,0
Mp4g14500,4812,4786,11080,12674,4708,5266,9876,11546,4580,4186,6832,7373
Mp4g14505a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14505b,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14510,6376,6824,8724,8774,6448,7108,9460,9242,7880,6674,5990,7164
Mp4g14520,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14530,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14540,8,30,10,4,38,12,10,6,50,16,12,16
Mp4g14550,620,663,1214,1099,672,720,1660,1924,809,692,1072,1086
Mp4g14560,6,0,6,4,4,18,14,15,4,6,6,6
Mp4g14570,4,4,0,0,2,2,0,0,0,0,7,10
Mp4g14580,60,66,48,55,56,96,132,187,50,46,66,99
Mp4g14590,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14595a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14600,486,498,732,716,514,656,942,1206,440,352,556,568
Mp4g14610,13,11,4,3,8,18,22,11,1,10,12,3
Mp4g14620,220,229,122,132,96,200,274,410,70,122,164,100
Mp4g14630,46,30,24,36,24,22,38,50,112,84,62,80
Mp4g14640,1,0,0,0,0,0,0,0,0,3,0,0
Mp4g14650,880,1012,652,624,930,1052,1123,1254,1150,908,720,788
Mp4g14660,210,196,284,278,186,259,271,296,297,291,418,428
Mp4g14670,510,514,440,464,280,470,234,408,1156,1102,900,667
Mp4g14675a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14675b,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14680,484,476,212,218,342,496,200,362,584,506,298,336
Mp4g14690,24,16,14,4,14,38,26,58,52,28,46,20
Mp4g14700,0,0,0,0,0,2,0,0,0,0,0,0
Mp4g14710,710,824,1012,1056,668,850,1208,1327,922,767,914,782
Mp4g14720,1130,1056,606,444,984,1072,544,876,1288,1006,726,744
Mp4g14730,2199,2427,1352,1618,4233,4916,2562,3518,1304,1134,1363,1392
Mp4g14740,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14750,115,105,121,98,141,161,137,174,160,118,130,199
Mp4g14760,501,429,413,488,612,628,518,452,543,411,430,413
Mp4g14780,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14790,0,0,0,2,0,0,0,0,0,0,0,0
Mp4g14800,6,4,10,12,0,4,60,48,22,2,38,26
Mp4g14820,0,0,0,0,0,0,0,0,0,0,2,2
Mp4g14830,0,0,0,0,0,0,0,2,0,0,0,0
Mp4g14840,4,14,6,2,0,10,4,20,8,14,6,2
Mp4g14850,0,0,0,0,0,0,0,4,18,4,2,0
Mp4g14860,64,60,42,32,38,58,82,99,94,92,64,80
Mp4g14870,24,22,28,22,20,30,46,49,36,44,38,22
Mp4g14880,20,8,0,2,14,14,16,34,6,8,18,14
Mp4g14890,124,79,36,56,52,100,71,149,102,77,91,59
Mp4g14900,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g14910,0,2,0,0,0,6,0,4,6,16,0,16
Mp4g14920,1587,1576,1486,1425,1502,1709,1442,2308,1848,1607,1285,1165
Mp4g14930,236,280,101,74,148,350,120,238,230,273,113,89
Mp4g14940,0,0,0,0,1,0,0,0,0,0,0,0
Mp4g14950,1130,1130,1266,1176,980,1262,1168,1460,1270,1086,950,884
Mp4g14960,128,142,188,114,116,150,228,416,156,130,200,108
Mp4g14980,14406,15665,2122,2304,18486,19976,6250,8257,17090,14806,3858,3440
Mp4g14990,16,9,8,14,16,8,8,16,6,14,10,12
Mp4g15000,0,0,0,0,2,0,0,0,0,0,0,0
Mp4g15010,7828,8163,5848,6033,7345,8284,4635,6105,13662,12115,8780,8799
Mp4g15020,2584,2810,3630,4106,2018,2502,2091,3280,3810,3637,4231,4442
Mp4g15030,684,734,5716,5907,506,532,900,924,1006,858,4933,5031
Mp4g15040,399,364,230,274,354,424,208,330,558,536,505,408
Mp4g15050,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15060,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15065a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15070,180692,187500,105555,113006,162630,199039,113735,172526,220228,210100,157839,145267
Mp4g15080,163403,169525,118815,124864,143754,175765,110639,170518,175395,164133,149997,129378
Mp4g15090,491,464,570,660,362,450,560,752,1022,837,1035,918
Mp4g15100,22,15,20,12,12,16,16,36,40,30,10,13
Mp4g15110,3920,4047,3010,3140,3292,3979,2209,3084,4367,4282,4044,3706
Mp4g15120,628,731,1914,1868,658,741,1240,1087,752,616,1437,1643
Mp4g15130,455,533,448,526,615,638,698,944,627,545,592,548
Mp4g15150,105,126,86,106,86,144,84,137,139,149,126,120
Mp4g15160,493,615,517,509,336,438,460,732,698,655,721,637
Mp4g15170,4867,4876,3701,3869,5575,5811,4476,4810,4930,4204,2970,3160
Mp4g15180,0,0,2,0,0,0,0,1,0,0,0,1
Mp4g15190,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15200,9980,10480,9170,9130,10028,10962,10066,12054,14690,12634,10892,10502
Mp4g15210,256,252,292,289,212,248,176,266,337,346,337,340
Mp4g15220,0,0,0,0,4,0,0,0,0,0,0,0
Mp4g15230,449,443,234,256,334,430,238,353,461,411,304,290
Mp4g15240,3804,3759,2816,2782,3795,3999,3134,3272,3570,2896,2338,2152
Mp4g15250,185,206,121,158,196,196,122,186,173,122,102,126
Mp4g15260,0,0,0,3,2,0,5,28,0,0,0,0
Mp4g15270,0,0,0,0,0,0,0,0,4,0,0,0
Mp4g15280,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15300,2391,2236,3006,3200,2394,2501,3364,3658,2586,2194,2687,2832
Mp4g15310,0,0,0,0,0,0,0,0,0,6,0,0
Mp4g15320,750,912,1360,1518,1174,1272,2290,2526,828,762,918,1156
Mp4g15330,1344,1356,2063,2148,1224,1520,2611,3027,1242,1070,1921,1710
Mp4g15340,1680,1540,2234,2054,1522,1828,2592,3031,1400,1262,1802,1756
Mp4g15370,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15380,1518,1526,1063,1182,1422,1759,1452,2026,1954,1771,1528,1338
Mp4g15390,3830,4342,5482,5872,4299,4790,5372,6018,4757,4588,5556,5714
Mp4g15400,1112,964,1507,1521,808,1104,1227,1888,940,882,1257,1055
Mp4g15410,1188,1226,1098,1158,1058,1354,1160,1466,1476,1366,1270,1188
Mp4g15420,355,425,740,702,401,385,439,624,431,402,729,766
Mp4g15430,2305,2493,8609,9432,2390,2445,2422,2712,2550,2098,8134,9004
Mp4g15440,1863,1874,3180,3363,1819,1882,3690,4334,2112,1780,2487,2611
Mp4g15450,186,201,496,432,258,263,715,812,109,105,140,147
Mp4g15460,218,265,420,463,212,234,217,343,283,293,508,449
Mp4g15470,519,482,503,568,569,554,577,762,531,603,641,635
Mp4g15480,1848,1638,4601,4938,1667,1941,1686,2417,1466,1568,4282,4078
Mp4g15490,382,356,468,468,386,380,372,452,434,354,511,567
Mp4g15495a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15500,1322,1544,1250,1290,1184,1296,1290,1537,1740,1806,1594,1530
Mp4g15510,553,590,483,434,424,564,448,700,648,569,572,476
Mp4g15520,910,932,838,997,748,986,944,1244,2232,2120,1748,1710
Mp4g15530,2,2,0,3,0,0,1,3,4,0,0,0
Mp4g15540,400,486,392,442,378,440,386,638,402,394,468,426
Mp4g15550,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15560,0,0,2,4,0,0,0,0,0,0,4,4
Mp4g15570,70,64,68,80,72,62,53,78,182,148,166,108
Mp4g15580,1313,1296,1165,1182,1234,1386,1238,1778,1562,1484,1100,1172
Mp4g15590,420,448,544,640,346,444,696,706,566,508,532,507
Mp4g15600,4,28,18,28,16,14,10,18,64,40,48,52
Mp4g15610,418,450,390,376,366,498,456,606,460,462,418,336
Mp4g15620,4608,4540,4688,4281,4674,4813,5301,5972,4680,3635,3599,3458
Mp4g15630,1,0,0,1,1,0,10,1,4,2,3,1
Mp4g15640,731,838,636,684,752,855,830,944,962,875,680,726
Mp4g15650,0,0,2,0,0,0,0,0,0,0,0,0
Mp4g15660,236,244,220,228,310,320,318,398,240,176,173,167
Mp4g15670,1,0,0,0,0,0,2,2,0,0,2,0
Mp4g15680,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15700,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g15710,231,293,197,202,176,277,173,275,249,224,245,158
Mp4g15720,1153,1362,884,870,1108,1392,936,1397,1372,1266,1155,938
Mp4g15730,3242,3462,3203,3248,3398,3850,3376,4094,3695,3376,3486,3554
Mp4g15740,0,2,6,6,14,18,10,10,0,4,2,4
Mp4g15750,0,0,2,2,2,0,8,6,0,2,2,0
Mp4g15760,0,0,0,0,0,0,1,0,0,0,0,0
Mp4g15770,19,22,16,19,46,24,64,67,35,14,29,17
Mp4g15780,883,967,1154,1163,856,916,987,1172,1228,1102,1278,1204
Mp4g15790,21186,21720,17402,18095,17014,23200,17842,27244,26871,25473,25676,21773
Mp4g15800,46611,49316,39507,40882,38608,54063,40512,60423,52885,51944,52998,44670
Mp4g15810,274,272,242,254,278,323,391,376,262,220,205,208
Mp4g15820,1732,1884,1536,1508,1816,2060,2030,2488,1848,1472,1305,1310
Mp4g15825,31,29,24,16,51,32,35,50,39,32,18,12
Mp4g15830,1712,1616,906,1044,1550,1785,1510,1918,1598,1410,995,856
Mp4g15840,0,0,0,0,0,0,0,4,0,0,0,0
Mp4g15850,0,0,0,0,0,0,0,4,0,0,0,0
Mp4g15860,922,930,769,871,976,987,2190,2853,1596,1236,1254,1406
Mp4g15870,2,0,0,0,4,4,6,3,6,2,6,2
Mp4g15880,860,896,536,576,803,908,1178,1309,994,880,507,574
Mp4g15890,9943,10287,9534,9704,9264,10425,8595,9489,13893,11992,10144,11289
Mp4g15900,573,591,585,562,641,566,553,548,894,624,571,706
Mp4g15910,1244,1386,1248,1380,1222,1249,1140,1550,1720,1528,1440,1444
Mp4g15920,1,1,11,5,0,0,2,6,2,4,4,6
Mp4g15930,5,6,48,49,0,4,4,9,3,10,27,47
Mp4g15940,2776,2768,28723,29577,2149,2502,3135,3903,2785,2577,23670,23857
Mp4g15950,904,920,726,708,796,822,664,770,1324,1168,1024,968
Mp4g15960,4603,4958,5112,5150,5482,5486,9352,8170,5429,3841,3980,4428
Mp4g15970,140,145,115,177,181,159,46,101,180,110,168,150
Mp4g15980,12282,12874,1332,1462,10756,15077,2240,4088,12950,12522,2500,1722
Mp4g15990,4406,4570,5466,5590,4066,4616,4350,5204,5074,4524,5481,5389
Mp4g16000,29,49,26,12,38,44,42,48,39,11,37,19
Mp4g16010,246,274,264,168,150,289,152,210,366,219,217,170
Mp4g16020,66,76,130,122,140,132,200,220,30,32,40,26
Mp4g16030,64,97,100,90,146,157,101,125,168,217,139,93
Mp4g16040,7,4,8,3,26,27,2,17,10,8,17,27
Mp4g16050,1298,1386,4946,5647,1038,1202,1955,2319,956,920,3186,3736
Mp4g16060,4178,4086,4996,4846,4667,4266,4074,4226,4819,3813,4888,4905
Mp4g16070,0,0,2,0,0,4,2,2,3,0,0,0
Mp4g16080,202,217,134,121,210,183,144,131,184,154,157,142
Mp4g16090,1609,1799,1051,1120,1755,1821,1130,1376,1700,1356,1031,1070
Mp4g16100,838,878,984,810,726,989,1088,1084,912,822,828,698
Mp4g16110,97,78,97,93,63,102,142,190,95,82,60,60
Mp4g16120,181,211,187,157,129,153,300,433,179,170,108,172
Mp4g16130,0,4,0,6,7,2,0,19,0,6,2,7
Mp4g16140,0,4,0,4,0,0,6,8,10,14,3,6
Mp4g16150,110,98,112,124,88,114,150,146,148,142,88,90
Mp4g16160,3725,3635,3167,3129,4047,4233,5227,5407,3336,2698,2258,2222
Mp4g16170,12,12,47,34,31,30,34,65,9,17,19,20
Mp4g16180,78,90,96,124,109,84,181,178,116,84,110,131
Mp4g16190,6,26,14,16,14,11,10,22,13,3,13,7
Mp4g16200,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16210,4,10,10,8,0,20,8,8,22,24,8,26
Mp4g16215a,0,0,0,0,1,0,0,0,0,0,0,0
Mp4g16220,1,2,0,2,2,4,3,4,0,2,0,1
Mp4g16230,5898,6058,4991,4961,6605,6810,6240,6312,5946,4645,4054,4036
Mp4g16240,18,24,43,38,2,0,20,26,12,2,16,18
Mp4g16250,69,122,96,119,79,124,71,159,101,87,139,88
Mp4g16260,2,0,0,1,1,3,1,3,0,1,0,2
Mp4g16270,318,301,49,60,348,376,54,140,180,144,50,42
Mp4g16280,2168,2272,2544,2770,2146,2464,2794,3248,3836,3530,3173,3596
Mp4g16290,902,932,656,642,852,1020,882,1038,1362,1232,968,854
Mp4g16295,42,46,29,37,30,42,45,40,50,42,58,45
Mp4g16300,8995,9778,6044,6826,8024,9386,4112,5646,13594,12965,9614,10382
Mp4g16310,32,26,118,133,34,62,174,252,82,82,144,218
Mp4g16315,0,0,0,0,0,0,4,4,5,0,2,5
Mp4g16320,12,8,10,0,2,11,4,40,4,10,2,18
Mp4g16330,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16340,855,1038,924,834,1190,1039,956,815,825,687,425,470
Mp4g16350,2444,2568,2952,3062,2995,3163,2789,2955,2542,2224,2518,2735
Mp4g16360,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16370,2548,2506,2356,2388,2318,2768,2936,3462,2448,2112,2154,2272
Mp4g16380,3082,3026,2906,2694,3302,3208,2760,2738,3162,2462,2420,2516
Mp4g16390,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16400,184,159,188,237,104,130,99,96,264,154,182,155
Mp4g16410,84,67,47,40,58,72,36,41,108,118,69,54
Mp4g16420,174,166,137,109,162,192,88,128,345,304,154,185
Mp4g16430,757,862,279,318,731,974,477,649,847,687,657,780
Mp4g16440,0,0,13,6,0,1,2,0,14,3,3,15
Mp4g16450,4,12,1,1,0,5,3,7,23,15,12,8
Mp4g16460,358,444,330,330,254,460,264,573,484,544,494,370
Mp4g16470,2522,2757,1931,2087,2579,2941,2151,2422,2240,2152,1740,1630
Mp4g16480,552,646,336,313,406,524,391,510,574,504,468,365
Mp4g16490,2,6,8,4,4,4,4,16,6,2,2,0
Mp4g16500,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16505a,0,2,0,0,0,0,0,0,0,0,0,0
Mp4g16505b,0,2,0,0,0,0,0,0,0,0,0,0
Mp4g16510,202,248,290,258,260,272,204,238,262,270,346,320
Mp4g16520,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16530,0,0,4,0,2,6,4,8,0,2,2,2
Mp4g16540,0,0,0,2,0,0,0,0,0,0,1,0
Mp4g16550,230,316,599,638,230,270,318,502,292,238,732,757
Mp4g16560,6,0,0,0,0,2,0,0,0,0,2,0
Mp4g16570,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16580,0,0,0,0,0,0,0,12,0,0,0,0
Mp4g16585a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16585b,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16590,0,0,0,0,0,0,0,10,0,2,2,0
Mp4g16600,0,0,0,0,0,0,0,2,0,0,0,0
Mp4g16610,0,0,0,0,0,0,0,12,0,0,0,0
Mp4g16620,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16625,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16630,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16635a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g16640,0,0,0,0,2,2,4,0,0,10,2,2
Mp4g16645,0,0,0,0,0,0,0,0,0,3,0,0
Mp4g16650,1732,1692,1476,1508,1426,1878,1698,2474,2388,2325,2282,1970
Mp4g16660,238,215,187,202,284,259,256,273,205,202,163,162
Mp4g16670,16,8,31,30,33,30,34,18,17,23,4,4
Mp4g16680,4,0,4,5,0,6,2,10,0,0,12,2
Mp4g16690,920,922,1226,1318,753,965,1636,2000,1211,986,1192,1147
Mp4g16700,6,6,8,4,0,2,2,19,20,6,28,6
Mp4g16710,17,24,20,6,21,26,14,14,36,20,8,18
Mp4g16720,722,780,560,424,591,700,544,860,704,704,862,538
Mp4g16730,6,0,0,6,12,4,2,4,0,2,0,2
Mp4g16740,3542,3598,2138,2238,9486,9483,11068,10387,2460,1532,962,770
Mp4g16750,0,0,28,12,2,0,0,0,0,0,50,28
Mp4g16770,0,0,0,0,0,0,0,3,1,0,1,0
Mp4g16780,10989,10689,6068,6698,11524,12628,7064,9655,18937,16743,11592,11857
Mp4g16790,2654,2628,2234,2085,2222,3020,2392,3411,4198,3896,3044,2512
Mp4g16800,692,716,708,616,624,716,734,748,656,562,724,590
Mp4g16810,18,14,15,10,0,10,4,20,50,60,54,47
Mp4g16820,0,1,0,0,0,0,0,0,0,0,0,0
Mp4g16830,0,0,1,0,0,0,0,0,0,0,0,0
Mp4g16840,4,0,0,0,4,0,0,6,0,2,3,2
Mp4g16850,624,614,638,498,512,644,444,696,968,872,891,810
Mp4g16860,32,30,30,34,11,28,10,32,132,175,80,132
Mp4g16870,1647,1815,1878,1886,1666,1882,1820,2136,1590,1419,1630,1556
Mp4g16880,4823,4581,5445,5411,5071,5148,5366,4559,4684,3338,4464,5134
Mp4g16890,1366,1478,1656,1646,1334,1608,1495,2074,2523,2216,2020,2213
Mp4g16900,3765,3534,3360,3618,2962,3801,3389,4567,4194,3918,3611,3418
Mp4g16910,10,10,0,0,6,0,0,0,8,0,4,4
Mp4g16920,4,2,0,4,0,0,0,0,0,0,0,0
Mp4g16930,384,332,406,470,236,338,254,342,311,294,806,772
Mp4g16940,1322,1567,1522,1661,1498,1769,1703,2247,1360,1273,1393,1394
Mp4g16950,0,0,0,0,0,0,0,0,0,0,1,0
Mp4g16960,1297,1464,4412,4842,958,1166,1235,1544,1368,1312,3985,4249
Mp4g16980,6,12,4,6,12,9,0,2,2,0,4,0
Mp4g16990,0,0,0,4,0,3,0,0,0,0,0,0
Mp4g16995a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17000,412,548,886,1006,296,431,294,351,1028,976,1319,1615
Mp4g17010,1456,1480,1306,1505,1388,1538,1334,1618,1410,1206,1291,1269
Mp4g17020,114,91,241,236,92,109,72,72,84,125,345,441
Mp4g17030,1000,975,742,732,946,1082,792,954,977,832,914,920
Mp4g17040,50638,53612,47731,49972,44192,55392,40632,59250,53338,53316,53818,47814
Mp4g17050,1408,1518,14558,14981,823,1136,1426,1830,1778,1656,11517,11672
Mp4g17060,118,131,81,73,65,167,94,127,115,136,126,79
Mp4g17070,1352,1381,1442,1508,1518,1536,1724,2048,1334,1030,1184,1343
Mp4g17080,8528,9042,12194,12246,7822,10064,11144,13426,10614,9262,11924,11078
Mp4g17090,6550,6552,8209,8386,7982,7800,9539,10168,7074,5918,6068,6830
Mp4g17100,10,14,33,18,10,12,24,14,10,5,14,0
Mp4g17110,1170,1252,1054,1120,872,1218,1076,1596,1433,1490,1302,1222
Mp4g17120,10884,11626,10914,10360,13041,13169,12342,12120,13333,11664,10963,11702
Mp4g17130,996,934,702,682,588,878,696,1021,961,980,846,534
Mp4g17140,296,310,184,176,152,258,207,309,326,280,228,167
Mp4g17150,6,0,0,2,3,0,11,0,12,0,3,0
Mp4g17160,7738,8036,9032,8678,7529,8594,10507,11959,9353,8034,9240,9410
Mp4g17170,2362,2368,5000,5214,1992,2136,2312,2296,2226,1961,3786,4197
Mp4g17180,8,2,2,2,2,0,3,9,0,0,2,0
Mp4g17190,0,4,0,1,1,2,0,5,6,2,4,0
Mp4g17200,2726,2245,2721,2693,2206,2210,1659,2108,5010,4435,3826,4186
Mp4g17210,101639,108524,93754,103102,76140,90333,70754,95098,195647,187865,149087,159116
Mp4g17220,108,122,62,62,74,94,38,92,98,66,66,56
Mp4g17230,860,1010,1461,1560,706,964,898,1239,1082,879,1684,1595
Mp4g17240,2434,2505,4330,4345,2094,2644,2844,3369,3148,2592,5184,5189
Mp4g17250,776,850,712,732,748,960,762,1026,844,908,898,692
Mp4g17260,33,16,7,7,17,20,24,25,8,21,18,7
Mp4g17270,354,430,431,408,282,402,426,568,594,578,492,528
Mp4g17280,9,9,2,7,0,4,6,16,5,2,4,5
Mp4g17290,481,492,572,696,378,514,768,936,566,470,538,578
Mp4g17300,24078,24746,21722,22968,23898,25638,17196,21330,27621,23776,27815,26330
Mp4g17310,2,2,0,4,2,0,0,2,0,1,0,0
Mp4g17320,0,0,0,2,0,0,2,0,2,6,2,5
Mp4g17330,4,0,0,0,0,4,0,2,2,0,6,8
Mp4g17340,0,4,0,0,4,4,0,2,0,0,1,0
Mp4g17350,42,28,27,28,40,72,42,68,83,99,172,91
Mp4g17360,366,460,306,338,927,1030,492,692,175,136,512,256
Mp4g17370,10,4,0,2,4,0,6,10,0,0,14,4
Mp4g17380,3774,4320,4254,4408,6452,7030,6957,9198,2251,1806,3096,2080
Mp4g17390,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17400,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17410,0,0,0,0,2,2,0,0,0,0,0,2
Mp4g17420,53,68,46,68,70,83,74,112,168,128,136,78
Mp4g17430,8,15,16,10,6,4,4,14,16,0,6,4
Mp4g17440,50,56,40,42,47,65,82,91,41,52,52,48
Mp4g17450,6,6,0,0,4,4,0,10,26,12,2,6
Mp4g17460,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17470,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17480,60,78,60,46,92,112,132,120,34,48,52,58
Mp4g17490,0,0,2,0,0,0,0,0,0,3,2,0
Mp4g17500,0,0,1,0,0,2,0,0,0,0,0,0
Mp4g17510,258,276,256,302,196,238,316,414,398,310,326,349
Mp4g17520,3189,3652,2012,2108,2944,3686,2234,2636,3370,3129,2188,2094
Mp4g17530,6562,6832,5274,5490,6440,7769,5552,7356,7098,6478,5632,5616
Mp4g17540,0,0,0,0,0,0,1,0,0,0,0,0
Mp4g17550,5511,6222,5200,5400,6421,6933,6026,6635,7613,6995,5227,5431
Mp4g17560,4,2,2,0,2,4,2,0,2,2,0,2
Mp4g17570,0,4,4,0,4,2,2,4,16,0,0,10
Mp4g17580,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17590,0,0,0,0,0,0,0,0,0,0,0,1
Mp4g17600,0,0,0,0,0,0,0,2,0,0,0,0
Mp4g17610,2,2,4,0,0,2,0,2,1,0,2,0
Mp4g17620,0,1,4,0,6,0,2,4,4,10,2,0
Mp4g17630,160,155,76,79,132,170,110,152,272,260,214,210
Mp4g17640,0,0,0,2,0,0,0,0,0,2,0,0
Mp4g17650,912,1016,756,764,742,965,970,1339,1144,1055,798,749
Mp4g17660,112,140,132,200,134,174,126,194,220,218,158,184
Mp4g17670,658,812,758,774,684,794,846,1016,1163,956,928,892
Mp4g17675a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17680,96,90,80,68,110,119,102,158,130,112,72,93
Mp4g17690,852,736,704,828,1306,1457,1559,1978,1490,1121,1354,1120
Mp4g17700,714,980,1793,1998,642,708,608,785,1010,912,1644,1743
Mp4g17710,1878,2082,1636,1712,2140,2240,1860,1972,1912,1710,1564,1500
Mp4g17720,27,34,6,14,11,2,12,14,104,106,128,76
Mp4g17730,5234,5432,3186,3332,6143,6710,4370,4842,4440,4062,2498,2600
Mp4g17740,0,12,0,0,2,2,0,0,0,0,0,0
Mp4g17750,1376,1303,887,882,1225,1424,1168,1464,1346,1442,1310,1236
Mp4g17760,5524,5684,2060,2247,6067,7219,2984,4183,5616,4578,3470,3685
Mp4g17765a,8,7,6,1,1,10,3,7,0,0,4,0
Mp4g17770,704,724,606,643,845,934,880,1077,746,703,560,712
Mp4g17780,3084,3278,3782,3996,3364,3793,4730,5118,4131,3573,3488,3222
Mp4g17790,146,124,90,110,96,146,145,146,194,158,158,160
Mp4g17800,0,6,0,1,0,0,0,0,6,4,2,4
Mp4g17810,1253,1214,1946,1952,1333,1264,2030,2644,790,757,952,1250
Mp4g17820,91,88,40,40,182,193,74,142,70,54,20,46
Mp4g17830,0,6,0,6,10,0,10,0,0,0,0,0
Mp4g17840,231,292,561,582,245,309,708,768,254,206,334,318
Mp4g17850,1518,1505,1562,1689,1584,1626,2117,2537,1412,1506,1909,1780
Mp4g17860,5619,5988,4696,4858,5667,6591,6184,7430,5074,4341,3929,3956
Mp4g17870,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g17880,10,8,6,12,20,36,72,128,830,610,880,966
Mp4g17890,306,372,268,280,310,380,350,540,386,302,230,274
Mp4g17900,0,0,2,0,0,2,0,4,2,6,10,3
Mp4g17910,902,932,1324,1384,740,824,768,924,1018,944,1600,1382
Mp4g17920,16,10,30,28,14,14,26,42,9,5,18,6
Mp4g17930,9724,10326,7636,7840,9381,11214,8122,10027,11004,9748,8290,8570
Mp4g17940,3998,4338,4848,5444,3354,3655,4292,6191,3802,3570,3464,3668
Mp4g17950,700,806,1078,1148,802,880,1280,1606,470,402,928,840
Mp4g17960,2174,2059,1900,1988,2367,2702,2810,3115,2391,2060,1818,1813
Mp4g17970,2945,3017,2732,2927,2528,3709,3357,4488,5058,4697,4320,3792
Mp4g17980,1578,1648,1902,2087,1560,1902,1315,1714,1526,1433,1885,2159
Mp4g17990,2212,2182,1111,1227,2693,2582,1555,1850,2598,2413,1177,1059
Mp4g18000,57,48,54,26,60,68,70,73,51,55,42,45
Mp4g18010,1712,1890,878,850,1412,2009,922,1436,1554,1279,775,756
Mp4g18020,89,70,34,30,65,80,32,74,62,56,28,22
Mp4g18030,388,389,476,419,273,334,463,470,424,368,562,565
Mp4g18040,4,6,1,6,2,4,2,6,4,6,6,2
Mp4g18050,6220,6602,12721,13342,5554,6340,4910,6178,6834,6246,9282,8776
Mp4g18060,833,860,452,490,834,852,483,512,816,672,432,544
Mp4g18065,19,18,11,2,14,10,12,5,18,4,12,13
Mp4g18070,1,0,0,0,2,0,0,4,0,0,0,0
Mp4g18080,3921,3848,3954,3828,4368,4384,4780,4634,3656,2746,3079,3155
Mp4g18090,93844,99431,82831,88410,99354,111213,87181,105234,96021,88796,72250,77745
Mp4g18100,2,1,0,2,0,0,0,4,1,10,2,8
Mp4g18110,31085,32987,31560,32251,32116,37816,40132,53560,37857,35384,32309,29719
Mp4g18120,761,704,576,494,550,870,638,775,992,852,594,469
Mp4g18130,158,156,120,106,116,150,162,315,172,158,252,200
Mp4g18140,714,684,1115,1367,454,611,254,450,1102,960,954,1027
